regiao;estado;munic_code;municipio;altitude;tmed;ppt;koppen;tmed_jan;tmed_fev;tmed_mar;tmed_abr;tmed_mai;tmed_jun;tmed_jul;tmed_ago;tmed_set;tmed_out;tmed_nov;tmed_dez;ppt_jan;ppt_fev;ppt_mar;ppt_abr;ppt_mai;ppt_jun;ppt_jul;ppt_ago;ppt_set;ppt_out;ppt_nov;ppt_dez
Nordeste;RN;2401008;Apodi;126,04;26,15;803,1;As;27,15;26,87;26,43;26,08;25,57;24,99;24,74;25,01;25,85;26,62;27,12;27,32;57,16;113,26;205,38;199,85;106,61;51,43;35,13;6,31;2,21;2,16;2,74;20,86
Nordeste;RN;2401107;Areia Branca;82,73;26,26;707,35;BSh;27,36;27,07;26,56;26,19;25,72;25,18;24,91;25,03;25,78;26,57;27,22;27,54;50,05;95,98;179,49;196,9;107,13;40,74;19,52;3,2;3,04;1;2;8,31
Nordeste;RN;2401206;Ares;66,03;25,83;1253,08;As;27,2;27,12;26,68;26,14;25,45;24,62;24,14;24,04;24,8;25,86;26,68;27,25;48,97;89,52;149,02;189,18;170,21;217,09;192,35;89,59;47,04;13,73;17,98;28,4
Nordeste;RN;2401305;Augusto Severo;158,74;25,81;766,56;BSh;26,91;26,66;26,24;25,83;25,26;24,59;24,28;24,49;25,37;26,22;26,78;27,04;60,61;113,99;196,91;190,95;102,88;41,39;23,94;6,39;3,27;2,9;3,93;19,41
Nordeste;RN;2401404;Baia Formosa;35,55;25,96;1452,32;As;27,33;27,29;26,86;26,33;25,62;24,76;24,26;24,13;24,87;25,95;26,77;27,37;61,94;95,3;167,83;206,58;210,51;234,96;209,66;109,45;62,16;23,28;32,15;38,48
Nordeste;RN;2401453;Barauna;99,83;26,29;875,67;As;27,31;27;26,5;26,17;25,71;25,2;24,97;25,17;25,95;26,7;27,26;27,5;56,69;117,85;217,03;212,96;134,17;67,41;39,37;7,91;2,98;1,19;1,69;16,43
Nordeste;RN;2401503;Barcelona;163,82;25,41;577,89;BSh;26,75;26,57;26,14;25,61;24,95;24,15;23,73;23,73;24,59;25,59;26,34;26,8;30,11;62,97;113,96;128,64;82,59;56,93;54,66;20,58;9,85;2,12;3,52;11,95
Nordeste;RN;2401602;Bento Fernandes;133,51;25,6;688,18;As;26,93;26,74;26,28;25,77;25,14;24,38;23,97;23,94;24,76;25,74;26,52;27;33,52;66,98;121,82;135,35;100,84;85,86;76,33;33,41;14,23;3,86;5,04;10,93
Nordeste;RN;2401651;Bodo;484,61;23,52;558,72;BSh;25,02;24,67;24,32;23,67;22,95;22,01;21,57;21,68;22,86;23,87;24,63;24,96;40,17;81,25;143,56;148,62;69,79;30,59;22,64;5,93;2,37;2,2;1,49;10,09
Nordeste;RN;2401701;Bom Jesus;115,81;25,63;796,94;As;26,98;26,84;26,4;25,87;25,2;24,39;23,95;23,9;24,71;25,73;26,52;27,03;35,39;70,27;121,57;150,07;115,31;104,55;107,05;41,06;22,74;5,31;7,98;15,65
Nordeste;RN;2401800;Brejinho;113,00;25,57;988,93;As;26,96;26,85;26,42;25,87;25,17;24,32;23,85;23,77;24,59;25,64;26,45;26,99;42,3;78,98;132,34;166,97;142,84;164,03;133,34;61,03;33,03;8,18;8,93;16,95
Nordeste;RN;2401859;Caicara do Norte;34,48;26,33;597,22;BSh;27,54;27,33;26,81;26,39;25,86;25,24;24,91;24,89;25,58;26,47;27,23;27,69;34,11;66,81;132,41;149,08;86,03;53,21;45,25;9,7;5,54;1,22;1;12,86
Nordeste;RN;2401909;Caicara do Rio do Vento;232,15;25,02;534;BSh;26,4;26,16;25,73;25,18;24,53;23,72;23,3;23,32;24,24;25,22;26;26,43;31;63,87;116,67;124,77;75,21;44,1;39,63;16,88;6,83;1,2;2,37;11,48
Nordeste;RN;2402006;Caico;228,69;25,25;696,88;BSh;26,46;26,24;25,88;25,39;24,72;23,92;23,55;23,75;24,72;25,65;26,23;26,51;54,55;116,37;191,92;174,43;71,08;28,3;18,52;4,07;1,46;3,43;4,95;27,8
Nordeste;RN;2402105;Campo Redondo;482,79;23,44;680,15;As;24,98;24,67;24,34;23,66;22,88;21,89;21,42;21,51;22,7;23,76;24,53;24,9;36,04;73,59;137,03;146,36;86,82;68,12;67,02;27,23;7,9;6,11;7,78;16,16
Nordeste;RN;2402204;Canguaretama;56,44;25,86;1294,97;As;27,23;27,17;26,75;26,21;25,5;24,64;24,15;24,04;24,8;25,87;26,69;27,27;55,05;89,93;156,54;194,56;180,63;207,02;187,13;97,77;54,19;18,24;24,41;29,5
Nordeste;RN;2402303;Caraubas;126,87;26,07;778,22;BSh;27,12;26,86;26,43;26,06;25,51;24,9;24,62;24,86;25,71;26,51;27,04;27,27;56,88;112,23;198,24;198,18;103,4;43,33;27,45;7,11;2,94;3,39;4,61;20,47
Nordeste;RN;2402402;Carnauba dos Dantas;459,70;23,65;540,18;BSh;25,12;24,83;24,52;23,87;23,09;22,11;21,66;21,81;23;24,03;24,73;25,05;43,35;86,4;141,39;141,24;52,24;28,33;20,06;3,13;2,01;3;1,37;17,66
Nordeste;RN;2402501;Carnaubais;46,37;26,44;662,83;BSh;27,54;27,29;26,79;26,42;25,92;25,35;25,07;25,17;25,89;26,72;27,36;27,71;44,58;89,98;164,46;170,01;95,8;46,02;29,58;5,83;2,74;1;1,39;11,45
Nordeste;RN;2402600;Ceara-Mirim;45,88;26,06;1110,14;As;27,39;27,24;26,75;26,26;25,65;24,91;24,49;24,39;25,1;26,09;26,92;27,48;47,67;90,03;153,19;176,96;172,43;175,39;150;67,83;32,96;12,33;11,7;19,65
Nordeste;RN;2402709;Cerro Cora;497,27;23,4;558,4;BSh;24,93;24,59;24,24;23,58;22,84;21,87;21,42;21,51;22,71;23,74;24,51;24,86;37,22;74,99;134,39;142,75;69,21;41,54;30,9;9,49;3,59;2,32;2,56;9,45
Nordeste;RN;2402808;Coronel Ezequiel;513,00;23,23;640,87;As;24,81;24,49;24,18;23,47;22,67;21,64;21,17;21,26;22,49;23,56;24,34;24,7;36,92;72,25;135,12;146,56;81,06;47,17;56,81;21,49;7,78;6,6;7,1;22,02
Nordeste;RN;2402907;Coronel Joao Pessoa;517,40;23,84;889,26;As;24,98;24,6;24,27;23,82;23,19;22,4;22,06;22,49;23,7;24,53;24,98;25,03;76,91;130,58;224,6;192,49;119,99;53,84;34,72;6,83;6,5;6,75;8,39;27,68
Nordeste;RN;2403004;Cruzeta;277,75;24,9;645,92;BSh;26,17;25,94;25,57;25,05;24,36;23,54;23,14;23,31;24,32;25,27;25,9;26,2;50,24;102,71;173,35;166,83;67,9;26,38;23,09;4,45;2;3,5;5,59;19,87
Nordeste;RN;2403103;Currais Novos;419,31;23,91;605,4;BSh;25,36;25,07;24,72;24,1;23,36;22,43;21,99;22,11;23,24;24,25;24,98;25,32;41,56;82,18;143,85;154,07;71,4;38,77;36,02;10,64;3,11;4,76;3,55;15,5
Nordeste;RN;2403202;Doutor Severiano;509,29;23,89;883,66;As;25,03;24,64;24,3;23,86;23,25;22,48;22,14;22,56;23,76;24,58;25,04;25,09;72,95;126,75;227,36;197,27;121,69;53,6;30,96;7,66;5,68;5,43;7,49;26,81
Nordeste;RN;2403251;Parnamirim;41,69;26,02;1297,03;As;27,37;27,26;26,8;26,28;25,64;24,85;24,4;24,28;25;26,03;26,86;27,44;52,07;95,01;160,51;194,36;197,85;225,09;176,55;90,91;43,79;15,1;17,52;28,27
Nordeste;RN;2403301;Encanto;280,51;25,27;874,45;As;26,3;25,99;25,62;25,24;24,65;23,98;23,7;24,08;25,09;25,88;26,31;26,42;74,15;127,78;228;200,11;118,1;46,93;29,17;6,54;5;6,03;6,53;26,11
Nordeste;RN;2403400;Equador;526,90;23,23;508,46;BSh;24,73;24,44;24,17;23,48;22,65;21,61;21,14;21,33;22,6;23,66;24,33;24,62;36,8;91,41;138,15;132,23;43,61;20,46;12,43;2,56;2,01;3,78;5,84;19,18
Nordeste;RN;2403509;Espirito Santo;97,71;25,64;1075,25;As;27,03;26,93;26,51;25,96;25,25;24,39;23,92;23,83;24,63;25,7;26,5;27,06;46,01;82,77;140,57;177,56;148,78;171,38;152,38;72,75;40,22;11;13,22;18,6
Nordeste;RN;2403608;Extremoz;27,56;26,14;1348,57;As;27,47;27,35;26,86;26,36;25,75;25;24,57;24,44;25,14;26,15;26,98;27,56;51,58;97,33;164,22;190,92;206,19;235,97;204,57;99,56;40,15;15,18;18,22;24,68
Nordeste;RN;2403707;Felipe Guerra;74,73;26,43;780,38;BSh;27,43;27,17;26,7;26,37;25,87;25,31;25,07;25,3;26,08;26,86;27,38;27,61;52,65;110,87;197,6;194,65;111,37;49,05;27,38;6,75;2,22;2;3,51;22,34
Nordeste;RN;2403756;Fernando Pedroza;220,35;25,19;501,12;BSh;26,5;26,25;25,82;25,31;24,68;23,91;23,53;23,6;24,52;25,46;26,17;26,56;36,18;76,55;135,62;137,25;61,66;24,42;11,01;5,15;2,22;1;2,08;7,97
Nordeste;RN;2403806;Florania;346,47;24,48;690,24;BSh;25,8;25,52;25,16;24,61;23,93;23,08;22,68;22,85;23,91;24,86;25,52;25,82;51,84;104,69;182,88;174,51;80,91;31,62;23,12;5,7;2,34;4,89;6,42;21,32
Nordeste;RN;2403905;Francisco Dantas;265,96;25,32;849,15;As;26,37;26,07;25,68;25,29;24,71;24,04;23,75;24,09;25,09;25,89;26,35;26,49;70,37;124,87;228,49;209,15;107,55;42,6;23,52;4,32;3,21;5,49;5,75;23,84
Nordeste;RN;2404002;Frutuoso Gomes;287,02;25,12;915,76;As;26,22;25,93;25,56;25,13;24,52;23,8;23,49;23,8;24,81;25,65;26,15;26,31;71,21;133,14;231,86;221,15;108,68;57,92;33,38;5,27;4;7;9,98;32,15
Nordeste;RN;2404101;Galinhos;21,23;26,44;604,36;BSh;27,63;27,42;26,89;26,49;25,97;25,37;25,05;25,05;25,73;26,6;27,34;27,79;34,41;69,85;139,28;150,39;87,9;47,86;43,73;8,99;4,35;1;1,42;15,19
Nordeste;RN;2404200;Goianinha;66,66;25,82;1226,03;As;27,19;27,12;26,68;26,15;25,45;24,6;24,12;24,02;24,78;25,85;26,66;27,23;49,24;87,78;149,53;189,52;161,18;200,19;191,75;93,27;48,61;13,68;17,56;23,73
Nordeste;RN;2404309;Governador Dix-Sept Rosado;77,02;26,39;785,87;BSh;27,41;27,14;26,67;26,33;25,84;25,29;25,04;25,25;26,03;26,8;27,35;27,6;52,18;109,91;197,13;193,64;113,06;51,44;30,58;7,28;2,97;1,76;3,29;22,64
Nordeste;RN;2404408;Grossos;14,91;26,73;766,25;BSh;27,75;27,48;26,95;26,63;26,19;25,7;25,47;25,6;26,28;27,04;27,66;27,97;55,75;103;191,96;210,59;118,91;45,53;19,84;3,82;3,62;1,74;2,34;9,14
Nordeste;RN;2404507;Guamare;22,57;26,47;622,03;BSh;27,63;27,41;26,89;26,49;25,99;25,4;25,09;25,1;25,79;26,65;27,37;27,8;35,13;74,26;147,35;153,02;91,27;46,48;43,27;9,32;3,68;1;1,84;15,41
Nordeste;RN;2404606;Ielmo Marinho;78,99;25,87;882,12;As;27,2;27,05;26,59;26,08;25,45;24,69;24,26;24,19;24,95;25,95;26,75;27,28;39,99;78,41;136,19;159,48;131,23;122,2;108,77;47,77;25,81;7,66;8,99;15,61
Nordeste;RN;2404705;Ipanguacu;43,25;26,43;633,69;BSh;27,53;27,32;26,84;26,46;25,92;25,32;25,02;25,12;25,86;26,71;27,34;27,7;46,73;92,14;164,32;162,88;85,89;35,65;20,26;4,3;2;1,35;3,6;14,56
Nordeste;RN;2404804;Ipueira;232,70;25,24;693,84;BSh;26,42;26,23;25,89;25,4;24,7;23,88;23,5;23,74;24,73;25,67;26,21;26,47;57,44;123,23;201,92;171,58;64,92;24,2;13,52;2;1;2,49;8,64;22,91
Nordeste;RN;2404853;Itaja;77,22;26,21;645,45;BSh;27,33;27,12;26,66;26,26;25,7;25,06;24,74;24,85;25,64;26,5;27,13;27,48;49,55;95,97;171,22;166,15;84,94;31,67;15,67;4,23;2,1;2;5,59;16,34
Nordeste;RN;2404903;Itau;140,59;26,06;799,37;As;27,06;26,8;26,37;26,02;25,48;24,88;24,62;24,91;25,78;26,56;27,04;27,23;60,91;113,21;210,59;207,71;98,53;49,4;28,68;6,06;2,35;2,9;3,97;15,07
Nordeste;RN;2405009;Jacana;627,02;22,5;615,13;As;24,17;23,81;23,53;22,76;21,92;20,82;20,32;20,43;21,77;22,87;23,67;24,01;36,98;72,19;133,08;143,72;76;41,77;48,85;19,3;6,79;6,32;7,32;22,81
Nordeste;RN;2405108;Jandaira;124,59;25,76;527,21;BSh;27,03;26,8;26,31;25,84;25,28;24,59;24,23;24,23;25,02;25,94;26,7;27,14;32,09;66,72;129,71;138,52;70,69;32,72;31,78;4,93;3,73;1,28;1;14,04
Nordeste;RN;2405207;Janduis;161,98;25,82;788,24;BSh;26,9;26,65;26,24;25,84;25,26;24,59;24,29;24,52;25,42;26,25;26,79;27,02;64,51;122,81;207,48;198,27;101,65;36,91;19,44;4,83;3,05;3,75;3,53;21,99
Nordeste;RN;2405306;Januario Cicco;126,56;25,55;721,25;As;26,91;26,78;26,35;25,81;25,13;24,3;23,85;23,8;24,64;25,67;26,44;26,95;34,63;67,94;115,05;142,77;102,16;91,57;86,41;35,31;20,95;4,88;7,22;12,35
Nordeste;RN;2405405;Japi;312,77;24,41;597,37;BSh;25,88;25,67;25,32;24,69;23,92;22,98;22,51;22,53;23,57;24,64;25,4;25,84;32,42;65,99;122,51;135,9;76,53;49,01;54,37;20,18;13,58;5,42;8,29;13,17
Nordeste;RN;2405504;Jardim de Angicos;161,69;25,47;553,86;BSh;26,8;26,57;26,12;25,61;24,99;24,24;23,84;23,84;24,68;25,64;26,41;26,87;30,95;64,08;118,32;126,91;78,01;54,29;45,05;16,99;6,96;1,74;2,4;8,18
Nordeste;RN;2405603;Jardim de Piranhas;141,84;25,87;784,63;BSh;26,97;26,77;26,38;25,96;25,33;24,62;24,29;24,51;25,41;26,28;26,81;27,08;64,2;129,74;207,94;183,44;83,56;34,26;33,14;5,89;2,06;3,93;3,73;32,74
Nordeste;RN;2405702;Jardim do Serido;240,41;25,11;607,5;BSh;26,36;26,16;25,81;25,29;24,59;23,75;23,35;23,52;24,51;25,47;26,08;26,39;48,63;104,36;169,59;154,15;55,42;22,65;14,62;3,32;1,9;3;5,28;24,57
Nordeste;RN;2405801;Joao Camara;167,84;25,41;611,95;BSh;26,76;26,53;26,06;25,54;24,93;24,18;23,78;23,76;24,59;25,56;26,36;26,83;32,94;65,28;121,32;136,52;87,29;68,41;54,35;21,98;9,09;3,07;3,32;8,38
Nordeste;RN;2405900;Joao Dias;452,00;24,08;881,41;As;25,3;24,95;24,62;24,13;23,47;22,65;22,29;22,63;23,79;24,67;25,19;25,33;72,97;136,25;227,33;209,16;109,44;47,54;23,26;5,34;4;6;9,82;30,29
Nordeste;RN;2406007;Jose da Penha;316,85;25,03;899,43;As;26,08;25,78;25,43;25,02;24,41;23,69;23,39;23,78;24,83;25,65;26,08;26,18;83,41;136,71;226,98;199,23;115,74;44,95;29,37;7,67;4,79;8,34;11,07;31,17
Nordeste;RN;2406106;Jucurutu;172,83;25,63;773;BSh;26,8;26,57;26,16;25,72;25,1;24,38;24,04;24,21;25,11;26;26,59;26,89;59,26;115,42;199,36;185,99;99,05;41,75;26,6;6,77;3,3;4,05;6,41;25,02
Nordeste;RN;2406155;Jundia;106,87;25,6;1036,91;As;26,99;26,88;26,46;25,91;25,2;24,35;23,87;23,79;24,6;25,66;26,47;27,01;44,13;81,27;136,96;172,87;146,24;169,49;143,93;67,51;36,6;9,6;10,73;17,58
Nordeste;RN;2406205;Lagoa d'Anta;154,73;25,36;730,21;As;26,74;26,61;26,21;25,65;24,93;24,06;23,59;23,56;24,44;25,49;26,25;26,75;38,17;69,48;121,85;143,21;96,5;82,1;86,79;31,9;23,72;7,34;9,23;19,93
Nordeste;RN;2406304;Lagoa de Pedras;101,10;25,67;905,15;As;27,04;26,92;26,49;25,95;25,26;24,43;23,97;23,9;24,71;25,75;26,54;27,08;39,81;75,61;125,57;157,17;132,67;146,91;116,98;51,85;28,69;6,82;7,39;15,7
Nordeste;RN;2406403;Lagoa de Velhos;147,37;25,49;595,03;BSh;26,83;26,66;26,23;25,71;25,04;24,24;23,81;23,8;24,65;25,65;26,41;26,88;30;62,9;112,66;130,17;84,01;62,58;58,89;23,34;12,01;2,89;4,02;11,57
Nordeste;RN;2406502;Lagoa Nova;661,49;22,41;623,06;BSh;24,03;23,62;23,32;22,59;21,8;20,75;20,28;20,42;21,78;22,83;23,6;23,9;43,21;87,05;152,4;159,32;74,48;33,55;41,63;7,58;2,28;3,66;1,2;16,7
Nordeste;RN;2406601;Lagoa Salgada;102,58;25,68;856,67;As;27,04;26,91;26,48;25,95;25,27;24,44;23,99;23,93;24,73;25,77;26,56;27,08;38;73,38;121,81;152,42;124,69;136,83;108,06;46,75;26,1;5,95;7,04;15,63
Nordeste;RN;2406700;Lajes;251,86;24,94;492,72;BSh;26,31;26,04;25,62;25,08;24,43;23,63;23,23;23,27;24,21;25,18;25,93;26,34;31,25;67,53;122,89;127,55;63,17;31,47;24,85;8,35;3,83;1;1,59;9,25
Nordeste;RN;2406809;Lajes Pintadas;388,93;24,02;635,47;As;25,51;25,23;24,87;24,23;23,49;22,56;22,1;22,16;23,26;24,3;25,07;25,46;33,38;69,44;128,79;139,91;82,47;68,1;60,23;23,14;8,15;3,96;5,65;12,26
Nordeste;RN;2406908;Lucrecia;262,68;25,27;916,52;As;26,36;26,07;25,69;25,28;24,68;23,98;23,67;23,97;24,96;25,79;26,29;26,46;69,52;129,35;230,48;222,29;108,65;62,1;35,58;5,87;4;7;8,81;32,87
Nordeste;RN;2407005;Luis Gomes;487,82;24;902,23;As;25,14;24,78;24,45;24;23,36;22,57;22,23;22,66;23,86;24,69;25,13;25,19;82,69;135,87;225,29;190,56;114,91;54,52;32,85;9,54;5,4;7,82;13,04;29,75
Nordeste;RN;2407104;Macaiba;78,71;25,83;1007,91;As;27,18;27,05;26,6;26,08;25,42;24,63;24,19;24,1;24,87;25,89;26,7;27,24;43,82;83,1;141,65;171,56;153,09;151,4;128,84;58,95;32,02;9,23;12,02;22,23
Nordeste;RN;2407203;Macau;27,54;26,48;604,51;BSh;27,62;27,39;26,88;26,49;25,98;25,4;25,11;25,15;25,85;26,7;27,39;27,79;35,42;79,51;152,13;156,56;87,21;40;30,63;6,72;3,08;1;1,12;11,14
Nordeste;RN;2407252;Major Sales;312,25;25,06;900,09;As;26,1;25,81;25,46;25,06;24,44;23,72;23,42;23,81;24,87;25,68;26,11;26,2;85,47;138,22;225,38;193,38;113,03;49,25;29,41;8,63;4,44;8,47;13,75;30,69
Nordeste;RN;2407302;Marcelino Vieira;259,95;25,35;858,23;As;26,39;26,11;25,74;25,35;24,74;24,05;23,76;24,12;25,12;25,93;26,38;26,5;79,12;134,12;226,69;203,74;108,17;34,53;22,43;3,88;4,05;7,17;7,61;26,7
Nordeste;RN;2407401;Martins;442,54;24,18;902,84;As;25,37;25,01;24,66;24,19;23,56;22,78;22,43;22,77;23,91;24,76;25,28;25,41;70,37;127,61;231,19;221,35;107,72;58,11;32,85;6,7;3,99;6,66;9,16;27,14
Nordeste;RN;2407500;Maxaranguape;29,28;26,16;1066,98;As;27,48;27,34;26,83;26,35;25,76;25,04;24,63;24,51;25,2;26,18;27,03;27,59;47,01;90,49;150,61;175,48;170,35;168,36;146,09;54,98;29,83;11,16;7,09;15,53
Nordeste;RN;2407609;Messias Targino;179,74;25,7;795,52;As;26,79;26,55;26,15;25,74;25,14;24,45;24,14;24,39;25,3;26,15;26,68;26,91;66,72;128,85;212,28;199,53;98,91;33,1;19,18;3,63;3,05;3,79;4,1;22,38
Nordeste;RN;2407708;Montanhas;86,05;25,7;1097,89;As;27,07;27;26,59;26,04;25,32;24,44;23,95;23,87;24,67;25,75;26,54;27,1;51,52;82,22;146,84;179,04;155,68;154,67;147,53;81,38;44,83;15,15;19,37;19,67
Nordeste;RN;2407807;Monte Alegre;86,18;25,76;1013,52;As;27,12;27,01;26,57;26,04;25,36;24,54;24,09;24,01;24,79;25,83;26,63;27,17;42,74;80,94;134,46;169,44;148,8;172,1;133,53;59;32,73;8,06;9,62;22,1
Nordeste;RN;2407906;Monte das Gameleiras;341,77;24,2;650,37;As;25,71;25,49;25,15;24,49;23,71;22,74;22,26;22,27;23,34;24,42;25,21;25,65;34,13;66,2;121,52;137,03;83,01;62,48;68,76;27,86;16,99;6,35;9,77;16,27
Nordeste;RN;2408003;Mossoro;55,03;26,49;793,68;BSh;27,53;27,26;26,76;26,42;25,95;25,42;25,18;25,34;26,08;26,85;27,44;27,73;56,55;106,8;195,33;202,35;120,26;52,28;30,9;8,06;3,12;1,87;2,61;13,55
Nordeste;RN;2408102;Natal;40,89;26,03;1369,84;As;27,38;27,27;26,79;26,28;25,64;24,87;24,43;24,3;25,02;26,04;26,88;27,46;53,25;98,49;165,78;196,17;209,95;245,57;196,07;102,32;43,93;15,94;16,86;25,5
Nordeste;RN;2408201;Nisia Floresta;41,37;25,99;1323,99;As;27,35;27,26;26,81;26,29;25,62;24,81;24,35;24,23;24,95;26;26,83;27,41;51,74;93,46;157,78;195,18;191,71;232,58;192,95;92,73;47,43;15,54;20,31;32,57
Nordeste;RN;2408300;Nova Cruz;100,14;25,65;890,22;As;27,01;26,93;26,52;25,97;25,25;24,39;23,91;23,85;24,66;25,72;26,5;27,04;44,16;75,88;133,39;162;127,75;118;104,9;52,18;34,19;10,52;12,96;14,3
Nordeste;RN;2408409;Olho-d'agua do Borges;170,66;25,82;844,54;As;26,87;26,61;26,2;25,82;25,25;24,6;24,31;24,58;25,48;26,3;26,8;27,01;63,56;121,85;216,68;215,07;102,28;49,78;32,55;6,76;4;5,39;4,6;22,03
Nordeste;RN;2408508;Ouro Branco;242,16;25,12;631,9;BSh;26,35;26,16;25,81;25,3;24,59;23,75;23,36;23,55;24,55;25,5;26,09;26,39;49,45;111,69;179,24;160,19;57,19;23,81;12,68;2,29;1,03;3;5,93;25,4
Nordeste;RN;2408607;Parana;342,39;24,86;889,88;As;25,93;25,63;25,29;24,87;24,24;23,5;23,19;23,58;24,67;25,49;25,92;26,02;87,46;141,27;224,33;194,04;108,79;46,43;26,8;7,34;4;8,07;13,09;28,26
Nordeste;RN;2408706;Parau;110,24;26,07;725,32;BSh;27,17;26,94;26,5;26,1;25,53;24,89;24,58;24,75;25,58;26,42;27,01;27,31;53,37;105,38;186,62;184,65;99,61;39,24;26,88;4,14;3,35;2,02;4,07;16,01
Nordeste;RN;2408805;Parazinho;109,63;25,81;579,42;BSh;27,1;26,88;26,38;25,91;25,34;24,65;24,28;24,25;25,02;25,95;26,74;27,21;33,39;64,78;125,87;143,99;79,97;54,85;42,75;13,02;6,35;2,31;1,83;10,32
Nordeste;RN;2408904;Parelhas;368,37;24,24;518,87;BSh;25,62;25,39;25,07;24,47;23,7;22,76;22,32;22,48;23,59;24,61;25,26;25,58;40,08;90,5;143,02;134,19;46,18;21,91;12,25;3,26;2,03;3,37;3,86;18,21
Nordeste;RN;2408953;Rio do Fogo;27,63;26,19;1019,87;As;27,5;27,35;26,83;26,36;25,78;25,08;24,68;24,56;25,24;26,22;27,06;27,62;45,29;86,44;145,9;168,89;159,54;163,99;138,07;53,61;26,95;9,45;7,35;14,39
Nordeste;RN;2409100;Passa e Fica;159,04;25,32;800,91;As;26,71;26,58;26,19;25,62;24,89;24,01;23,53;23,5;24,39;25,44;26,21;26,71;40,39;70,41;126,02;146,37;105,26;99,37;100,56;43;27,69;9;12,19;20,67
Nordeste;RN;2409209;Passagem;78,68;25,79;943,45;As;27,15;27,05;26,63;26,09;25,4;24,57;24,1;24,02;24,81;25,86;26,65;27,19;41,67;77,4;130,8;164,35;136,23;147,45;124,45;58,5;31,85;8,25;8,6;13,9
Nordeste;RN;2409308;Patu;236,77;25,38;840,44;As;26,49;26,22;25,83;25,41;24,8;24,1;23,78;24,05;25,02;25,86;26,39;26,59;66,84;129,37;219,45;209,52;104,14;42,61;24,2;5,83;3,91;5;6,59;22,97
Nordeste;RN;2409332;Santa Maria;103,50;25,76;719,21;As;27,08;26,91;26,46;25,95;25,32;24,55;24,14;24,1;24,89;25,88;26,66;27,16;33,32;67,69;121,48;139,76;105,69;93,07;82,61;35,73;17,59;4,76;5,93;11,58
Nordeste;RN;2409407;Pau dos Ferros;222,32;25,6;850,6;As;26,61;26,33;25,94;25,57;24,99;24,34;24,06;24,41;25,37;26,17;26,61;26,74;72,84;127,39;228,39;206,39;108,99;39,06;23,08;4,15;3,97;5,87;5,42;25,03
Nordeste;RN;2409506;Pedra Grande;36,97;26,26;664,09;As;27,51;27,31;26,78;26,34;25,81;25,17;24,82;24,77;25,45;26,37;27,16;27,66;36,42;65,73;129,04;152,88;90,49;79,73;59,61;20,96;9,04;2,59;2,37;15,24
Nordeste;RN;2409605;Pedra Preta;203,38;25,23;524,32;BSh;26,58;26,33;25,88;25,35;24,74;23,98;23,59;23,6;24,48;25,43;26,21;26,64;30,46;65,7;123;130,2;69,14;38,27;38,53;10,07;4,62;1,3;1,53;11,5
Nordeste;RN;2409704;Pedro Avelino;128,85;25,77;512,23;BSh;27,02;26,78;26,31;25,85;25,28;24,59;24,24;24,28;25,09;26;26,72;27,13;32,48;73;135,71;136,77;64,72;26,85;21,05;4,37;2,54;1;2,04;11,73
Nordeste;RN;2409803;Pedro Velho;80,65;25,72;1190,42;As;27,1;27,03;26,62;26,07;25,34;24,47;23,98;23,88;24,67;25,75;26,56;27,12;53,5;85,3;151,05;185,54;168,33;179;168,75;86,3;49,07;16,73;22,03;24,84
Nordeste;RN;2409902;Pendencias;34,37;26,45;599,24;BSh;27,58;27,36;26,85;26,47;25,96;25,37;25,07;25,14;25,85;26,69;27,37;27,75;36,67;83,86;155,87;155,52;83,29;36,4;26,49;4,86;2,9;1;1,76;10,63
Nordeste;RN;2410009;Pilões;270,62;25,25;853,38;As;26,32;26,04;25,67;25,27;24,65;23,95;23,64;23,98;24,99;25,82;26,28;26,42;76,38;134,21;226,7;208,8;102,7;36,82;22,12;3;3,39;6,31;7,32;25,62
Nordeste;RN;2410108;Poco Branco;104,16;25,76;787,33;As;27,09;26,9;26,43;25,93;25,32;24,57;24,17;24,11;24,89;25,87;26,67;27,18;37,58;72,51;129,99;147,23;116;108,65;91,36;41,16;18,46;5,98;6,8;11,61
Nordeste;RN;2410207;Portalegre;534,40;23,64;863,75;As;24,87;24,47;24,13;23,64;23,01;22,2;21,83;22,2;23,41;24,27;24,79;24,89;69,32;123,95;229,9;216,72;105,97;48,65;26,11;4,91;3,06;5,64;6,33;23,19
Nordeste;RN;2410256;Porto do Mangue;50,71;26,41;662,79;BSh;27,52;27,26;26,75;26,37;25,89;25,34;25,07;25,15;25,87;26,68;27,35;27,7;43,05;87,83;165,33;178;99,46;43,47;25,32;5,58;3,02;1;1,37;9,37
Nordeste;RN;2410306;Presidente Juscelino;158,43;25,38;622,05;BSh;26,75;26,59;26,17;25,63;24,94;24,11;23,66;23,64;24,5;25,53;26,3;26,78;31,43;63,54;111,49;134,03;86,23;69,6;64,14;25,93;15,63;3,73;5,27;11,04
Nordeste;RN;2410405;Pureza;97,06;25,79;868,33;As;27,13;26,94;26,45;25,94;25,35;24,62;24,22;24,13;24,89;25,87;26,7;27,22;41,88;78,31;138,54;157,86;130,1;124,47;102,14;45,51;20,93;7,28;8,19;13,14
Nordeste;RN;2410504;Rafael Fernandes;236,55;25,52;868,1;As;26,53;26,25;25,87;25,5;24,91;24,25;23,97;24,33;25,31;26,1;26,53;26,66;76,7;131,13;229,17;204,28;113,04;39,63;26,36;5,14;4,49;6,94;6,22;25
